time,open,high,low,close,volume
2026-04-30 20:10:00,76377.53,76439.85,76355.25,76407.81,128
2026-04-30 20:15:00,76406.26,76425.53,76272.84,76357.77,243
2026-04-30 20:20:00,76358.16,76532.41,76351.31,76431.87,276
2026-04-30 20:25:00,76429.51,76442.71,76404.7,76432.51,72
2026-04-30 20:30:00,76423.11,76470.55,76396.98,76442.12,155
2026-04-30 20:35:00,76441.57,76489.03,76441.57,76487.77,88
2026-04-30 20:40:00,76486.87,76503.56,76456.29,76472.23,125
2026-04-30 20:45:00,76473.18,76543.23,76461.0,76510.13,105
2026-04-30 20:50:00,76510.21,76512.82,76483.07,76499.42,82
2026-04-30 20:55:00,76499.4,76503.57,76447.14,76454.67,102
2026-04-30 21:00:00,76442.21,76487.16,76440.21,76484.1,68
2026-04-30 21:05:00,76484.0,76505.26,76409.87,76413.21,120
2026-04-30 21:10:00,76414.84,76462.66,76404.47,76446.85,96
2026-04-30 21:15:00,76446.74,76447.24,76390.25,76398.63,118
2026-04-30 21:20:00,76396.54,76428.42,76320.79,76357.57,118
2026-04-30 21:25:00,76357.95,76370.75,76279.86,76310.22,115
2026-04-30 21:30:00,76312.8,76382.59,76309.21,76378.44,82
2026-04-30 21:35:00,76378.36,76423.4,76370.22,76384.79,101
2026-04-30 21:40:00,76384.83,76406.66,76347.11,76353.34,103
2026-04-30 21:45:00,76350.69,76355.3,76223.64,76292.8,219
2026-04-30 21:50:00,76292.62,76317.83,76192.07,76224.8,190
2026-04-30 21:55:00,76225.07,76263.87,76192.68,76202.9,174
2026-04-30 22:00:00,76204.16,76286.77,76188.63,76254.55,218
2026-04-30 22:05:00,76256.1,76317.33,76246.05,76288.79,132
2026-04-30 22:10:00,76288.66,76332.13,76268.57,76323.92,108
2026-04-30 22:15:00,76323.84,76389.39,76312.27,76346.42,127
2026-04-30 22:20:00,76345.56,76380.69,76345.31,76356.61,115
2026-04-30 22:25:00,76358.1,76413.48,76356.4,76391.86,115
2026-04-30 22:30:00,76392.75,76417.44,76294.29,76323.08,138
2026-04-30 22:35:00,76323.86,76327.23,76232.66,76269.74,142
2026-04-30 22:40:00,76271.98,76292.79,76264.02,76292.79,85
2026-04-30 22:45:00,76296.82,76299.8,76257.34,76297.09,112
2026-04-30 22:50:00,76296.29,76336.6,76229.18,76230.15,139
2026-04-30 22:55:00,76230.22,76243.67,76153.4,76206.91,123
2026-04-30 23:00:00,76206.46,76246.55,76173.24,76223.85,169
2026-04-30 23:05:00,76225.89,76292.21,76201.63,76205.43,137
2026-04-30 23:10:00,76205.35,76271.82,76188.87,76265.3,119
2026-04-30 23:15:00,76265.29,76297.87,76247.78,76273.3,107
2026-04-30 23:20:00,76282.79,76295.24,76246.56,76278.77,92
2026-04-30 23:25:00,76277.92,76300.69,76253.02,76298.49,99
2026-04-30 23:30:00,76298.38,76349.72,76277.67,76285.45,135
2026-04-30 23:35:00,76284.66,76316.08,76283.81,76295.96,95
2026-04-30 23:40:00,76294.2,76313.91,76274.32,76284.89,101
2026-04-30 23:45:00,76282.64,76309.96,76263.47,76309.78,96
2026-04-30 23:50:00,76309.91,76344.23,76302.47,76305.94,96
2026-04-30 23:55:00,76305.53,76340.73,76270.74,76314.47,177
2026-05-01 00:00:00,76316.26,76457.33,76269.07,76438.95,228
2026-05-01 00:05:00,76437.59,76478.09,76400.31,76455.21,163
2026-05-01 00:10:00,76454.32,76460.03,76404.9,76434.46,133
2026-05-01 00:15:00,76433.37,76543.59,76433.37,76477.86,173
2026-05-01 00:20:00,76477.16,76493.29,76426.66,76451.64,150
2026-05-01 00:25:00,76451.55,76487.49,76451.55,76483.76,102
2026-05-01 00:30:00,76485.05,76524.99,76441.72,76441.9,135
2026-05-01 00:35:00,76441.79,76472.36,76419.54,76433.42,133
2026-05-01 00:40:00,76434.0,76502.84,76433.88,76491.76,109
2026-05-01 00:45:00,76492.88,76561.85,76454.59,76454.95,155
2026-05-01 00:50:00,76450.62,76465.61,76411.2,76424.2,138
2026-05-01 00:55:00,76420.86,76439.96,76361.85,76421.65,152
2026-05-01 01:00:00,76421.52,76453.85,76407.7,76433.22,118
2026-05-01 01:05:00,76431.81,76537.62,76431.81,76517.64,145
2026-05-01 01:10:00,76517.23,76557.94,76487.5,76525.52,108
2026-05-01 01:15:00,76527.66,76597.63,76527.66,76581.6,137
2026-05-01 01:20:00,76573.89,76594.98,76530.28,76538.79,123
2026-05-01 01:25:00,76530.9,76539.99,76491.41,76500.11,115
2026-05-01 01:30:00,76496.14,76542.09,76482.23,76534.85,111
2026-05-01 01:35:00,76539.0,76559.74,76523.68,76547.66,114
2026-05-01 01:40:00,76547.58,76613.24,76541.56,76584.07,117
2026-05-01 01:45:00,76586.94,76700.79,76569.37,76647.49,168
2026-05-01 01:50:00,76645.61,76741.47,76640.02,76687.33,167
2026-05-01 01:55:00,76687.4,76750.73,76629.78,76651.0,183
2026-05-01 02:00:00,76660.18,76672.74,76575.67,76645.08,155
2026-05-01 02:05:00,76638.44,76715.77,76596.33,76691.96,155
2026-05-01 02:10:00,76691.09,76691.09,76631.33,76641.91,126
2026-05-01 02:15:00,76642.66,76691.73,76583.33,76583.33,145
2026-05-01 02:20:00,76586.98,76603.82,76562.12,76600.14,126
2026-05-01 02:25:00,76595.89,76611.55,76584.08,76598.01,69
2026-05-01 02:30:00,76597.84,76613.15,76523.95,76548.94,145
2026-05-01 02:35:00,76542.31,76614.39,76542.31,76581.33,105
2026-05-01 02:40:00,76581.33,76585.53,76557.99,76567.09,87
2026-05-01 02:45:00,76566.13,76576.73,76540.44,76572.43,124
2026-05-01 02:50:00,76572.07,76598.02,76537.59,76537.59,84
2026-05-01 02:55:00,76541.63,76569.11,76500.27,76567.44,135
2026-05-01 03:00:00,76565.4,76565.4,76523.47,76530.86,104
2026-05-01 03:05:00,76532.46,76638.21,76527.14,76622.63,132
2026-05-01 03:10:00,76621.32,76680.57,76621.32,76656.59,111
2026-05-01 03:15:00,76660.19,77205.79,76660.19,77205.79,685
2026-05-01 03:20:00,77211.24,77434.96,77163.49,77291.43,1153
2026-05-01 03:25:00,77284.58,77317.62,77153.26,77170.5,400
2026-05-01 03:30:00,77161.01,77244.61,77149.48,77192.55,300
2026-05-01 03:35:00,77195.86,77263.15,77090.99,77106.88,241
2026-05-01 03:40:00,77099.74,77149.7,77043.35,77132.71,244
2026-05-01 03:45:00,77139.32,77166.31,77095.56,77130.0,178
2026-05-01 03:50:00,77136.72,77176.05,77107.39,77107.39,163
2026-05-01 03:55:00,77107.34,77111.94,77041.7,77094.43,152
2026-05-01 04:00:00,77096.23,77130.51,77030.99,77077.25,175
2026-05-01 04:05:00,77078.36,77142.55,77063.84,77090.5,152
2026-05-01 04:10:00,77090.42,77148.6,77066.42,77080.12,153
2026-05-01 04:15:00,77083.09,77179.53,77083.09,77155.79,139
2026-05-01 04:20:00,77155.81,77156.16,77084.98,77133.55,164
2026-05-01 04:25:00,77137.7,77151.87,76908.85,76993.55,275
2026-05-01 04:30:00,76991.97,77055.58,76959.97,77052.22,225
2026-05-01 04:35:00,77050.09,77062.23,77010.99,77057.6,121
2026-05-01 04:40:00,77054.47,77056.35,76985.45,77041.72,116
2026-05-01 04:45:00,77050.33,77051.01,77014.08,77021.44,112
2026-05-01 04:50:00,77033.32,77093.06,77012.68,77017.9,98
2026-05-01 04:55:00,77015.97,77040.49,76994.18,77004.08,134
2026-05-01 05:00:00,77000.7,77090.28,76990.16,77089.36,177
2026-05-01 05:05:00,77084.45,77164.43,77071.89,77116.98,146
2026-05-01 05:10:00,77117.2,77141.46,77098.21,77101.81,110
2026-05-01 05:15:00,77103.28,77124.13,77024.15,77045.05,118
2026-05-01 05:20:00,77041.85,77086.66,77041.85,77064.6,102
2026-05-01 05:25:00,77066.61,77094.98,77043.51,77049.32,149
2026-05-01 05:30:00,77045.4,77076.22,77031.95,77068.35,105
2026-05-01 05:35:00,77070.5,77081.07,77026.73,77081.07,149
2026-05-01 05:40:00,77077.03,77095.51,77049.1,77088.45,81
2026-05-01 05:45:00,77088.13,77148.79,77072.25,77123.49,138
2026-05-01 05:50:00,77119.3,77140.77,77096.47,77133.63,124
2026-05-01 05:55:00,77131.57,77144.61,77105.37,77139.91,117
2026-05-01 06:00:00,77143.31,77145.64,77106.19,77118.7,105
2026-05-01 06:05:00,77117.15,77154.7,77099.54,77099.78,145
2026-05-01 06:10:00,77103.42,77127.04,77051.93,77109.85,152
2026-05-01 06:15:00,77114.5,77161.31,77102.0,77102.0,110
2026-05-01 06:20:00,77107.88,77122.47,77076.92,77122.47,115
2026-05-01 06:25:00,77126.69,77151.43,77104.11,77132.37,112
2026-05-01 06:30:00,77130.92,77138.78,77094.3,77136.93,101
2026-05-01 06:35:00,77140.87,77148.53,77013.85,77032.37,146
2026-05-01 06:40:00,77032.96,77044.17,76927.18,77044.17,212
2026-05-01 06:45:00,77038.93,77056.57,76938.85,76943.08,158
2026-05-01 06:50:00,76944.1,76975.96,76841.88,76974.17,279
2026-05-01 06:55:00,76975.9,77087.78,76956.41,76956.41,207
2026-05-01 07:00:00,76962.94,77013.64,76931.37,76955.45,181
2026-05-01 07:05:00,76955.34,77063.9,76953.47,77053.16,146
2026-05-01 07:10:00,77053.47,77061.79,77005.53,77009.24,116
2026-05-01 07:15:00,77008.91,77055.66,76971.49,77018.18,142
2026-05-01 07:20:00,77016.71,77082.58,76996.3,77013.06,169
2026-05-01 07:25:00,77014.06,77014.06,76957.04,76968.98,118
2026-05-01 07:30:00,76964.8,77007.37,76924.06,76980.19,125
2026-05-01 07:35:00,76980.15,77014.39,76973.06,76993.82,118
2026-05-01 07:40:00,76992.6,77029.44,76971.55,76973.55,95
2026-05-01 07:45:00,76966.51,77082.59,76966.51,77079.94,148
2026-05-01 07:50:00,77083.35,77127.92,77078.06,77118.89,137
2026-05-01 07:55:00,77113.84,77119.08,77090.49,77103.16,87
2026-05-01 08:00:00,77103.09,77115.93,77023.2,77063.78,178
2026-05-01 08:05:00,77065.04,77140.85,77064.78,77104.63,133
2026-05-01 08:10:00,77104.63,77248.23,77104.63,77231.0,167
2026-05-01 08:15:00,77225.66,77396.31,77196.8,77322.64,277
2026-05-01 08:20:00,77322.18,77484.46,77321.7,77449.27,313
2026-05-01 08:25:00,77451.14,77451.14,77392.21,77413.42,260
2026-05-01 08:30:00,77415.12,77446.12,77390.28,77390.28,147
2026-05-01 08:35:00,77389.58,77417.32,77344.17,77397.77,198
2026-05-01 08:40:00,77397.08,77419.33,77337.75,77360.15,150
2026-05-01 08:45:00,77360.09,77360.09,77331.93,77338.59,86
2026-05-01 08:50:00,77338.6,77372.79,77332.84,77341.41,83
2026-05-01 08:55:00,77341.88,77370.84,77333.98,77347.09,63
2026-05-01 09:00:00,77356.8,77376.04,77259.08,77291.99,134
2026-05-01 09:05:00,77291.44,77339.58,77288.78,77319.66,128
2026-05-01 09:10:00,77318.87,77339.01,77300.53,77320.44,83
2026-05-01 09:15:00,77314.62,77335.21,77273.92,77319.88,120
2026-05-01 09:20:00,77319.64,77369.49,77286.46,77349.75,152
2026-05-01 09:25:00,77348.79,77359.6,77315.66,77328.29,95
2026-05-01 09:30:00,77320.51,77320.51,77281.41,77297.12,122
2026-05-01 09:35:00,77299.62,77319.11,77243.56,77268.37,112
2026-05-01 09:40:00,77265.18,77273.15,77239.68,77262.82,62
2026-05-01 09:45:00,77259.87,77261.27,77178.55,77185.15,154
2026-05-01 09:50:00,77182.85,77224.51,77171.41,77206.13,124
2026-05-01 09:55:00,77205.11,77257.68,77203.19,77253.59,79
2026-05-01 10:00:00,77256.06,77256.06,77196.72,77209.98,115
2026-05-01 10:05:00,77209.74,77238.24,77192.8,77194.75,103
2026-05-01 10:10:00,77197.99,77198.68,77133.6,77151.84,146
2026-05-01 10:15:00,77151.34,77276.47,77144.93,77252.79,190
2026-05-01 10:20:00,77254.31,77419.55,77248.89,77376.97,190
2026-05-01 10:25:00,77379.28,77379.28,77318.29,77327.56,120
2026-05-01 10:30:00,77323.9,77355.01,77277.83,77301.95,127
2026-05-01 10:35:00,77300.62,77308.17,77228.49,77233.33,98
2026-05-01 10:40:00,77233.18,77254.77,77216.44,77231.04,107
2026-05-01 10:45:00,77231.0,77265.55,77223.57,77254.91,114
2026-05-01 10:50:00,77256.04,77269.02,77230.11,77254.2,94
2026-05-01 10:55:00,77253.78,77297.31,77230.57,77275.97,85
2026-05-01 11:00:00,77277.26,77320.22,77264.07,77279.81,121
2026-05-01 11:05:00,77288.24,77288.24,77237.39,77259.21,82
2026-05-01 11:10:00,77258.93,77320.9,77243.91,77320.9,133
2026-05-01 11:15:00,77319.42,77427.59,77287.16,77423.85,152
2026-05-01 11:20:00,77431.15,77600.2,77390.13,77411.96,347
2026-05-01 11:25:00,77412.77,77426.21,77316.87,77364.11,170
2026-05-01 11:30:00,77365.11,77415.7,77344.73,77359.72,154
2026-05-01 11:35:00,77361.52,77377.6,77322.98,77353.75,112
2026-05-01 11:40:00,77351.48,77412.22,77345.54,77394.5,122
2026-05-01 11:45:00,77396.45,77415.27,77314.78,77355.13,182
2026-05-01 11:50:00,77355.2,77405.16,77346.11,77370.23,119
2026-05-01 11:55:00,77371.43,77451.12,77371.43,77444.3,132
2026-05-01 12:00:00,77445.59,77523.88,77420.32,77448.06,240
2026-05-01 12:05:00,77453.07,77462.92,77387.53,77424.28,168
2026-05-01 12:10:00,77417.6,77673.47,77384.74,77541.02,359
2026-05-01 12:15:00,77537.98,77688.95,77527.75,77663.67,430
2026-05-01 12:20:00,77663.8,77777.19,77639.48,77738.12,366
2026-05-01 12:25:00,77751.04,77798.8,77720.69,77735.93,233
2026-05-01 12:30:00,77742.49,78131.09,77735.9,77918.55,625
2026-05-01 12:35:00,77917.7,78173.61,77913.5,78021.53,586
2026-05-01 12:40:00,78014.73,78131.14,77924.44,77930.04,348
2026-05-01 12:45:00,77943.63,78040.12,77922.8,77970.6,237
2026-05-01 12:50:00,77972.39,78010.01,77919.66,77925.97,180
2026-05-01 12:55:00,77927.09,77991.83,77858.74,77886.97,192
2026-05-01 13:00:00,77888.41,78206.56,77888.41,78183.18,345
2026-05-01 13:05:00,78180.46,78217.6,78135.57,78187.46,254
2026-05-01 13:10:00,78190.46,78434.9,78165.62,78341.19,612
2026-05-01 13:15:00,78338.67,78388.08,78244.92,78308.77,248
2026-05-01 13:20:00,78305.56,78374.13,78293.25,78325.49,242
2026-05-01 13:25:00,78321.96,78342.25,78255.84,78283.48,163
2026-05-01 13:30:00,78279.07,78516.44,78207.25,78422.4,541
2026-05-01 13:35:00,78427.77,78542.1,78183.21,78218.08,588
2026-05-01 13:40:00,78219.93,78267.04,78119.15,78263.44,429
2026-05-01 13:45:00,78255.91,78384.76,78173.7,78331.78,459
2026-05-01 13:50:00,78335.08,78892.76,78288.1,78764.05,897
2026-05-01 13:55:00,78764.28,78927.41,78666.53,78747.97,577
2026-05-01 14:00:00,78748.41,78801.81,78601.32,78686.96,531
2026-05-01 14:05:00,78686.82,78723.22,78581.07,78650.8,284
2026-05-01 14:10:00,78641.69,78900.08,78609.41,78681.0,411
2026-05-01 14:15:00,78678.38,78727.11,78472.29,78487.51,384
2026-05-01 14:20:00,78483.77,78545.89,78388.81,78399.69,338
2026-05-01 14:25:00,78393.09,78393.09,78190.04,78278.97,378
2026-05-01 14:30:00,78274.51,78304.66,78150.11,78248.57,395
2026-05-01 14:35:00,78248.82,78274.59,78041.95,78204.53,484
2026-05-01 14:40:00,78201.23,78227.8,78128.94,78183.11,355
2026-05-01 14:45:00,78180.65,78380.97,78135.3,78380.97,348
2026-05-01 14:50:00,78375.12,78452.08,78292.22,78306.49,364
2026-05-01 14:55:00,78301.76,78395.58,78301.76,78345.97,233
2026-05-01 15:00:00,78345.16,78345.16,78165.0,78262.58,413
2026-05-01 15:05:00,78259.41,78302.3,78187.37,78288.64,318
2026-05-01 15:10:00,78284.76,78474.54,78269.79,78444.21,321
2026-05-01 15:15:00,78444.78,78535.65,78406.82,78459.78,292
2026-05-01 15:20:00,78456.23,78618.66,78441.39,78458.48,256
2026-05-01 15:25:00,78468.38,78581.85,78468.38,78539.96,206
2026-05-01 15:30:00,78539.88,78607.28,78516.94,78567.46,228
2026-05-01 15:35:00,78577.24,78713.18,78514.98,78667.32,314
2026-05-01 15:40:00,78667.13,78741.42,78623.64,78649.07,249
2026-05-01 15:45:00,78650.26,78689.6,78603.57,78667.0,195
2026-05-01 15:50:00,78665.33,78665.33,78170.77,78357.95,898
2026-05-01 15:55:00,78358.36,78467.78,78349.56,78424.59,241
2026-05-01 16:00:00,78424.24,78656.22,78422.0,78635.04,317
2026-05-01 16:05:00,78631.7,78686.9,78496.5,78502.79,308
2026-05-01 16:10:00,78506.26,78541.92,78376.39,78381.77,271
2026-05-01 16:15:00,78375.79,78405.71,78299.3,78323.41,305
2026-05-01 16:20:00,78324.48,78473.43,78232.2,78249.8,586
2026-05-01 16:25:00,78249.94,78386.53,78156.2,78327.76,433
2026-05-01 16:30:00,78326.83,78333.0,78160.15,78283.79,333
2026-05-01 16:35:00,78282.66,78361.46,78214.66,78334.35,266
2026-05-01 16:40:00,78333.61,78380.18,78242.08,78261.27,196
2026-05-01 16:45:00,78251.22,78254.86,78152.47,78186.11,239
2026-05-01 16:50:00,78186.03,78295.2,78146.13,78294.88,239
2026-05-01 16:55:00,78292.21,78356.53,78192.56,78201.96,242
2026-05-01 17:00:00,78201.19,78300.46,78138.59,78138.59,267
2026-05-01 17:05:00,78136.04,78194.56,78105.02,78188.98,268
2026-05-01 17:10:00,78190.56,78326.91,78179.44,78321.05,192
2026-05-01 17:15:00,78322.78,78343.14,78271.3,78296.45,206
2026-05-01 17:20:00,78296.69,78319.28,78213.99,78218.16,192
2026-05-01 17:25:00,78217.79,78241.57,78171.59,78240.78,158
2026-05-01 17:30:00,78242.22,78255.4,78170.83,78196.01,184
2026-05-01 17:35:00,78195.64,78512.95,78182.3,78501.7,392
2026-05-01 17:40:00,78502.21,78550.21,78422.2,78440.13,248
2026-05-01 17:45:00,78440.99,78463.56,78400.01,78444.88,170
2026-05-01 17:50:00,78450.83,78566.81,78424.55,78515.59,277
2026-05-01 17:55:00,78516.89,78593.58,78492.3,78536.49,219
2026-05-01 18:00:00,78538.0,78585.95,78453.29,78534.75,257
2026-05-01 18:05:00,78530.47,78627.5,78475.81,78503.79,271
2026-05-01 18:10:00,78502.32,78560.01,78470.91,78509.44,193
2026-05-01 18:15:00,78508.65,78572.34,78468.0,78552.1,240
2026-05-01 18:20:00,78552.18,78625.37,78543.65,78544.58,183
2026-05-01 18:25:00,78541.0,78588.32,78521.4,78586.75,189
2026-05-01 18:30:00,78584.42,78586.4,78479.24,78523.99,281
2026-05-01 18:35:00,78521.02,78539.17,78463.21,78519.01,195
2026-05-01 18:40:00,78520.96,78520.96,78406.8,78418.18,188
2026-05-01 18:45:00,78418.1,78491.75,78382.23,78491.75,168
2026-05-01 18:50:00,78497.12,78514.14,78413.35,78436.77,146
2026-05-01 18:55:00,78437.31,78451.74,78366.76,78421.71,125
2026-05-01 19:00:00,78421.61,78484.14,78396.58,78466.44,188
2026-05-01 19:05:00,78457.21,78549.74,78457.21,78505.65,135
2026-05-01 19:10:00,78506.69,78527.64,78453.85,78484.78,145
